symbol,close,off_high,range_position,base_type,div_count,div_indicators,div_last,universe,tradingview_chart,canslim,wdb,ai_analysis
VST,163.75,-0.253,0.74,,1,CMF,2026-05-26,SP500,https://www.tradingview.com/chart/?symbol=VST,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+VST.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
MCK,750.63,-0.248,0.72,consolidating,1,SQUEEZE,2026-06-09,SP500,https://www.tradingview.com/chart/?symbol=MCK,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+MCK.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
STE,202.61,-0.244,0.69,accumulation,1,MVI,2026-06-17,SP500,https://www.tradingview.com/chart/?symbol=STE,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+STE.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
EXR,145.33,-0.234,0.69,consolidating|accumulation,1,MVI,2026-05-21,SP500,https://www.tradingview.com/chart/?symbol=EXR,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+EXR.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
AON,317.74,-0.225,0.71,,1,SQUEEZE,2026-06-09,SP500,https://www.tradingview.com/chart/?symbol=AON,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+AON.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
COP,107.74,-0.201,0.77,,1,MFI,2026-06-04,SP500,https://www.tradingview.com/chart/?symbol=COP,1/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+COP.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
DHI,157.81,-0.194,0.78,,1,WILLR,2026-05-26,SP500,https://www.tradingview.com/chart/?symbol=DHI,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+DHI.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
MA,489.79,-0.182,0.79,accumulation,1,SQUEEZE,2026-06-09,SP500,https://www.tradingview.com/chart/?symbol=MA,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+MA.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
VICI,26.28,-0.177,0.77,accumulation,1,WILLR,2026-05-26,SP500,https://www.tradingview.com/chart/?symbol=VICI,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+VICI.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
WAT,355.44,-0.17,0.75,accumulation,1,RSI,2026-05-28,SP500,https://www.tradingview.com/chart/?symbol=WAT,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+WAT.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
BKR,58.41,-0.168,0.81,,1,MFI,2026-06-05,SP500,https://www.tradingview.com/chart/?symbol=BKR,1/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+BKR.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
WFC,82.2,-0.15,0.81,accumulation,1,WILLR,2026-05-22,SP500,https://www.tradingview.com/chart/?symbol=WFC,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+WFC.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
CRH,111.24,-0.148,0.83,accumulation,1,WILLR,2026-05-28,SP500,https://www.tradingview.com/chart/?symbol=CRH,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+CRH.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
CL,89.48,-0.147,0.73,accumulation,1,OBV,2026-06-16,SP500,https://www.tradingview.com/chart/?symbol=CL,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+CL.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
SCHW,91.7,-0.141,0.82,,1,WILLR,2026-06-12,SP500,https://www.tradingview.com/chart/?symbol=SCHW,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+SCHW.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
SYY,78.7,-0.137,0.82,accumulation,1,MFI,2026-05-21,SP500,https://www.tradingview.com/chart/?symbol=SYY,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+SYY.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
VRTX,451.63,-0.131,0.85,consolidating,1,OBV,2026-06-09,SP500,https://www.tradingview.com/chart/?symbol=VRTX,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+VRTX.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
BLK,1050.09,-0.125,0.84,accumulation,1,OBV,2026-05-27,SP500,https://www.tradingview.com/chart/?symbol=BLK,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+BLK.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
ECL,269.12,-0.125,0.81,accumulation,1,WILLR,2026-05-26,SP500,https://www.tradingview.com/chart/?symbol=ECL,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+ECL.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
AMZN,244.39,-0.123,0.86,accumulation,1,MVI,2026-06-18,SP500,https://www.tradingview.com/chart/?symbol=AMZN,1/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+AMZN.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
DE,589.24,-0.123,0.86,accumulation,1,MFI,2026-05-29,SP500,https://www.tradingview.com/chart/?symbol=DE,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+DE.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
V,327.24,-0.122,0.85,accumulation,1,CMF,2026-06-09,SP500,https://www.tradingview.com/chart/?symbol=V,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+V.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
COHR,389.57,-0.115,0.88,accumulation,1,OBV,2026-06-15,SP500,https://www.tradingview.com/chart/?symbol=COHR,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+COHR.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
NEE,86.75,-0.115,0.85,,1,CMF,2026-06-05,SP500,https://www.tradingview.com/chart/?symbol=NEE,2/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+NEE.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
RJF,155.86,-0.114,0.87,accumulation,1,CMF,2026-06-03,SP500,https://www.tradingview.com/chart/?symbol=RJF,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+RJF.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
VZ,45.37,-0.109,0.78,,1,CMF,2026-06-12,SP500,https://www.tradingview.com/chart/?symbol=VZ,1/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+VZ.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
NVDA,210.69,-0.108,0.89,accumulation,1,MVI,2026-05-29,SP500,https://www.tradingview.com/chart/?symbol=NVDA,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+NVDA.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
HIG,128.25,-0.104,0.88,,1,MFI,2026-06-05,SP500,https://www.tradingview.com/chart/?symbol=HIG,0/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+HIG.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
FE,46.45,-0.103,0.84,accumulation,1,MACD,2026-05-21,SP500,https://www.tradingview.com/chart/?symbol=FE,3/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+FE.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
SRE,90.69,-0.102,0.84,,1,SQUEEZE,2026-05-22,SP500,https://www.tradingview.com/chart/?symbol=SRE,2/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+SRE.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
EBAY,108.24,-0.09,0.89,consolidating|accumulation,1,OBV,2026-06-15,SP500,https://www.tradingview.com/chart/?symbol=EBAY,2/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+EBAY.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
PLD,140.54,-0.083,0.89,accumulation,1,CMF,2026-06-09,SP500,https://www.tradingview.com/chart/?symbol=PLD,1/4,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+PLD.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
GLW,194.92,-0.078,0.92,accumulation,1,CMF,2026-06-18,SP500,https://www.tradingview.com/chart/?symbol=GLW,4/4 PASS,n/a,https://www.google.com/search?udm=50&q=Act+as+an+equity+research+analyst+and+give+a+detailed+analysis+of+the+stock+with+ticker+GLW.+Structure+it+with+clear+sections%3A+a+short+company+overview%3B+the+core+bear+case%3B+the+bull+case+and+any+turnaround+or+growth+strategy%3B+a+financial+snapshot+table+of+key+metrics+%28revenue%2C+net+income%2C+margins%2C+free+cash+flow%29+with+latest+full-year+and+most+recent+quarter+figures%3B+the+current+technical+setup+and+key+price+levels+to+watch%3B+a+valuation-versus-risk+discussion%3B+and+a+summary+recommendation+framework+for+different+investor+types+%28value%2Fcontrarian+versus+income%2Frisk-averse%29.+Use+the+most+recent+available+data+and+finish+by+offering+a+deeper+follow-up.
